club,tournament,gameweek,match_id,kickoff,is_home,prev_ko,prev_tour,rec_all,rec_pl,opp,xg,xga,gf,ga,is_home_m,points,win,gd,A,Dopp,exp_xg,resid,b_all,b_pl,opp_rec_all,rest_diff
Chelsea,prem,5.0,25-26-prem-manchester-united-vs-chelsea,2025-09-20 16:30:00+00:00,False,2025-09-17 19:00:00+00:00,champions-league,2.8958333333333335,6.895833333333333,Man Utd,0.43,1.84,1.0,2.0,False,0.0,0.0,-1.0,1.7534210526315788,1.2584210526315789,1.4234794260538512,-0.9934794260538513,3d,5+d,6.041666666666667,-3.1458333333333335
Chelsea,prem,6.0,25-26-prem-chelsea-vs-brighton-hove-albion,2025-09-27 14:00:00+00:00,True,2025-09-23 18:45:00+00:00,efl-cup,3.8020833333333335,6.895833333333333,Brighton,1.81,2.28,1.0,3.0,True,0.0,0.0,-2.0,1.7534210526315788,1.2984210526315791,1.817667453235306,-0.007667453235306043,4d,5+d,3.8020833333333335,0.0
Chelsea,prem,7.0,25-26-prem-chelsea-vs-liverpool,2025-10-04 16:30:00+00:00,True,2025-09-30 19:00:00+00:00,champions-league,3.8958333333333335,7.104166666666667,Liverpool,1.0,1.95,2.0,1.0,True,3.0,1.0,1.0,1.7534210526315788,1.246842105263158,1.745461774103948,-0.745461774103948,4d,5+d,3.8958333333333335,0.0
Chelsea,prem,8.0,25-26-prem-nottingham-forest-vs-chelsea,2025-10-18 11:30:00+00:00,False,2025-10-04 16:30:00+00:00,prem,13.791666666666666,13.791666666666666,Nott'm Forest,1.67,2.35,3.0,0.0,False,3.0,1.0,3.0,1.7534210526315788,1.5063157894736843,1.703888798563832,-0.03388879856383209,5+d,5+d,12.9375,0.8541666666666661
Chelsea,prem,9.0,25-26-prem-chelsea-vs-sunderland,2025-10-25 14:00:00+00:00,True,2025-10-22 19:00:00+00:00,champions-league,2.7916666666666665,7.104166666666667,Sunderland,0.89,1.31,1.0,2.0,True,0.0,0.0,-1.0,1.7534210526315788,1.4210526315789473,1.9893401393333299,-1.09934013933333,3d,5+d,7.0,-4.208333333333334
Chelsea,prem,10.0,25-26-prem-tottenham-hotspur-vs-chelsea,2025-11-01 17:30:00+00:00,False,2025-10-29 19:45:00+00:00,efl-cup,2.90625,7.145833333333333,Spurs,3.68,0.1,1.0,0.0,False,3.0,1.0,1.0,1.7534210526315788,1.355,1.532725965025362,2.147274034974638,3d,5+d,2.8958333333333335,0.010416666666666519
Chelsea,prem,11.0,25-26-prem-chelsea-vs-wolverhampton-wanderers,2025-11-08 20:00:00+00:00,True,2025-11-05 17:45:00+00:00,champions-league,3.09375,7.104166666666667,Wolves,3.31,0.17,3.0,0.0,True,3.0,1.0,3.0,1.7534210526315788,1.5355263157894736,2.1495925394462927,1.1604074605537074,3d,5+d,7.208333333333333,-4.114583333333333
Chelsea,prem,12.0,25-26-prem-burnley-vs-chelsea,2025-11-22 12:30:00+00:00,False,2025-11-08 20:00:00+00:00,prem,13.6875,13.6875,Burnley,1.72,0.44,2.0,0.0,False,3.0,1.0,2.0,1.7534210526315788,1.9947368421052631,2.256372657776703,-0.5363726577767032,5+d,5+d,13.895833333333334,-0.20833333333333393
Chelsea,prem,13.0,25-26-prem-chelsea-vs-arsenal,2025-11-30 16:30:00+00:00,True,2025-11-25 20:00:00+00:00,champions-league,4.854166666666667,8.166666666666666,Arsenal,0.79,1.26,1.0,1.0,True,1.0,0.0,0.0,1.7534210526315788,0.75,1.0499295179814798,-0.2599295179814798,5+d,5+d,3.8541666666666665,1.0000000000000004
Chelsea,prem,14.0,25-26-prem-leeds-united-vs-chelsea,2025-12-03 20:15:00+00:00,False,2025-11-30 16:30:00+00:00,prem,3.15625,3.15625,Leeds,1.11,2.82,1.0,3.0,False,0.0,0.0,-2.0,1.7534210526315788,1.4621052631578948,1.6538794837212878,-0.5438794837212877,3d,3d,4.21875,-1.0625
Chelsea,prem,15.0,25-26-prem-afc-bournemouth-vs-chelsea,2025-12-06 15:00:00+00:00,False,2025-12-03 20:15:00+00:00,prem,2.78125,2.78125,Bournemouth,0.88,1.37,0.0,0.0,False,1.0,0.0,0.0,1.7534210526315788,1.4813157894736841,1.6756097217183457,-0.7956097217183457,3d,3d,3.8125,-1.03125
Chelsea,prem,16.0,25-26-prem-chelsea-vs-everton,2025-12-13 15:00:00+00:00,True,2025-12-09 20:00:00+00:00,champions-league,3.7916666666666665,7.0,Everton,2.07,1.03,2.0,0.0,True,3.0,1.0,2.0,1.7534210526315788,1.4907894736842104,2.0869651646895027,-0.01696516468950282,4d,5+d,7.0,-3.2083333333333335
Chelsea,prem,17.0,25-26-prem-newcastle-united-vs-chelsea,2025-12-20 12:30:00+00:00,False,2025-12-16 20:00:00+00:00,efl-cup,3.6875,6.895833333333333,Newcastle,1.25,2.26,2.0,2.0,False,1.0,0.0,0.0,1.7534210526315788,1.351578947368421,1.5288561966149266,-0.27885619661492655,4d,5+d,2.6770833333333335,1.0104166666666665
Chelsea,prem,18.0,25-26-prem-chelsea-vs-aston-villa,2025-12-27 17:30:00+00:00,True,2025-12-20 12:30:00+00:00,prem,7.208333333333333,7.208333333333333,Aston Villa,2.14,1.05,1.0,2.0,True,0.0,0.0,-1.0,1.7534210526315788,1.403421052631579,1.964657585752713,0.17534241424728703,5+d,5+d,6.041666666666667,1.166666666666666
Chelsea,prem,19.0,25-26-prem-chelsea-vs-afc-bournemouth,2025-12-30 19:30:00+00:00,True,2025-12-27 17:30:00+00:00,prem,3.0833333333333335,3.0833333333333335,Bournemouth,2.43,2.94,2.0,2.0,True,1.0,0.0,0.0,1.7534210526315788,1.4813157894736841,2.073702897093947,0.3562971029060531,3d,3d,3.1875,-0.10416666666666652
Chelsea,prem,20.0,25-26-prem-manchester-city-vs-chelsea,2026-01-04 17:30:00+00:00,False,2025-12-30 19:30:00+00:00,prem,4.916666666666667,4.916666666666667,Man City,1.85,1.02,1.0,1.0,False,1.0,0.0,0.0,1.7534210526315788,1.1760526315789472,1.330307309710301,0.519692690289699,5+d,5+d,2.8958333333333335,2.0208333333333335
Chelsea,prem,21.0,25-26-prem-fulham-vs-chelsea,2026-01-07 19:30:00+00:00,False,2026-01-04 17:30:00+00:00,prem,3.0833333333333335,3.0833333333333335,Fulham,2.39,1.2,1.0,2.0,False,0.0,0.0,-1.0,1.7534210526315788,1.3981578947368423,1.5815445818954648,0.8084554181045354,3d,3d,3.1770833333333335,-0.09375
Chelsea,prem,22.0,25-26-prem-chelsea-vs-brentford,2026-01-17 15:00:00+00:00,True,2026-01-14 20:00:00+00:00,efl-cup,2.7916666666666665,9.8125,Brentford,1.59,1.52,2.0,0.0,True,3.0,1.0,2.0,1.7534210526315788,1.4205263157894739,1.9886033466891329,-0.3986033466891328,3d,5+d,9.8125,-7.020833333333334
Chelsea,prem,23.0,25-26-prem-crystal-palace-vs-chelsea,2026-01-25 14:00:00+00:00,False,2026-01-21 20:00:00+00:00,champions-league,3.75,7.958333333333333,Crystal Palace,2.2,1.77,3.0,1.0,False,3.0,1.0,2.0,1.7534210526315788,1.3828947368421052,1.5642794612950623,0.6357205387049378,4d,5+d,7.958333333333333,-4.208333333333333
Chelsea,prem,24.0,25-26-prem-chelsea-vs-west-ham-united,2026-01-31 17:30:00+00:00,True,2026-01-28 20:00:00+00:00,champions-league,2.8958333333333335,6.145833333333333,West Ham,2.7,1.12,3.0,2.0,True,3.0,1.0,1.0,1.7534210526315788,1.5681578947368422,2.1952736833865396,0.5047263166134606,3d,5+d,7.208333333333333,-4.3125
Chelsea,prem,25.0,25-26-prem-wolverhampton-wanderers-vs-chelsea,2026-02-07 15:00:00+00:00,False,2026-02-03 20:00:00+00:00,efl-cup,3.7916666666666665,6.895833333333333,Wolves,3.44,1.06,3.0,1.0,False,3.0,1.0,2.0,1.7534210526315788,1.5355263157894736,1.7369306672990845,1.7030693327009154,4d,5+d,7.0,-3.2083333333333335
Chelsea,prem,26.0,25-26-prem-chelsea-vs-leeds-united,2026-02-10 19:30:00+00:00,True,2026-02-07 15:00:00+00:00,prem,3.1875,3.1875,Leeds,3.13,1.44,2.0,2.0,True,1.0,0.0,0.0,1.7534210526315788,1.4621052631578948,2.0468099655807377,1.0831900344192622,3d,3d,3.9791666666666665,-0.7916666666666665
Chelsea,prem,27.0,25-26-prem-chelsea-vs-burnley,2026-02-21 15:00:00+00:00,True,2026-02-10 19:30:00+00:00,prem,10.8125,10.8125,Burnley,1.99,0.85,1.0,1.0,True,1.0,0.0,0.0,1.7534210526315788,1.9947368421052631,2.792444121508638,-0.802444121508638,5+d,5+d,9.805555555555555,1.0069444444444446
Chelsea,prem,28.0,25-26-prem-arsenal-vs-chelsea,2026-03-01 16:30:00+00:00,False,2026-02-21 15:00:00+00:00,prem,8.0625,8.0625,Arsenal,1.05,1.13,1.0,2.0,False,0.0,0.0,-1.0,1.7534210526315788,0.75,0.8483723053645915,0.20162769463540853,5+d,5+d,7.0,1.0625
Chelsea,prem,29.0,25-26-prem-aston-villa-vs-chelsea,2026-03-04 19:30:00+00:00,False,2026-03-01 16:30:00+00:00,prem,3.125,3.125,Aston Villa,3.6,0.78,4.0,1.0,False,3.0,1.0,3.0,1.7534210526315788,1.403421052631579,1.5874980717576723,2.0125019282423278,3d,3d,4.979166666666667,-1.854166666666667
Chelsea,prem,30.0,25-26-prem-chelsea-vs-newcastle-united,2026-03-14 17:30:00+00:00,True,2026-03-04 19:30:00+00:00,prem,9.916666666666666,9.916666666666666,Newcastle,1.39,1.41,0.0,1.0,True,0.0,0.0,-1.0,1.7534210526315788,1.351578947368421,1.892083510299256,-0.502083510299256,5+d,5+d,9.885416666666666,0.03125
Chelsea,prem,31.0,25-26-prem-everton-vs-chelsea,2026-03-21 17:30:00+00:00,False,2026-03-14 17:30:00+00:00,prem,7.0,7.0,Everton,0.93,1.18,0.0,3.0,False,0.0,0.0,-3.0,1.7534210526315788,1.4907894736842104,1.6863260034703194,-0.7563260034703193,5+d,5+d,7.0,0.0
Chelsea,prem,32.0,25-26-prem-chelsea-vs-manchester-city,2026-04-12 15:30:00+00:00,True,2026-03-21 17:30:00+00:00,prem,21.916666666666668,21.916666666666668,Man City,1.14,2.29,0.0,3.0,True,0.0,0.0,-3.0,1.7534210526315788,1.1760526315789472,1.6463631634593796,-0.5063631634593797,5+d,5+d,28.8125,-6.895833333333332
Chelsea,prem,33.0,25-26-prem-chelsea-vs-manchester-united,2026-04-18 19:00:00+00:00,True,2026-04-12 15:30:00+00:00,prem,6.145833333333333,6.145833333333333,Man Utd,1.57,0.29,0.0,1.0,True,0.0,0.0,-1.0,1.7534210526315788,1.2584210526315789,1.7616712122762932,-0.19167121227629313,5+d,5+d,5.0,1.145833333333333
Chelsea,prem,33.0,25-26-prem-brighton-hove-albion-vs-chelsea,2026-04-21 19:00:00+00:00,False,2026-04-18 19:00:00+00:00,prem,3.0,3.0,Brighton,0.37,2.14,0.0,3.0,False,0.0,0.0,-3.0,1.7534210526315788,1.2984210526315791,1.4687259490066298,-1.0987259490066297,3d,3d,3.1041666666666665,-0.10416666666666652
Chelsea,prem,35.0,25-26-prem-chelsea-vs-nottingham-forest,2026-05-04 14:00:00+00:00,True,2026-04-21 19:00:00+00:00,prem,12.791666666666666,12.791666666666666,Nott'm Forest,2.15,2.05,1.0,3.0,True,0.0,0.0,-2.0,1.7534210526315788,1.5063157894736843,2.10870054769333,0.04129945230666987,5+d,5+d,9.791666666666666,3.0
Chelsea,prem,36.0,25-26-prem-liverpool-vs-chelsea,2026-05-09 11:30:00+00:00,False,2026-05-04 14:00:00+00:00,prem,4.895833333333333,4.895833333333333,Liverpool,0.5,0.56,1.0,1.0,False,1.0,0.0,0.0,1.7534210526315788,1.246842105263158,1.4103817483569945,-0.9103817483569945,5+d,5+d,5.875,-0.979166666666667
Chelsea,prem,37.0,25-26-prem-chelsea-vs-tottenham-hotspur,2026-05-19 19:15:00+00:00,True,2026-05-09 11:30:00+00:00,prem,10.322916666666666,10.322916666666666,Spurs,0.63,1.27,2.0,1.0,True,3.0,1.0,1.0,1.7534210526315788,1.355,1.8968726624865404,-1.2668726624865405,5+d,5+d,8.010416666666666,2.3125
Chelsea,prem,38.0,25-26-prem-sunderland-vs-chelsea,2026-05-24 15:00:00+00:00,False,2026-05-19 19:15:00+00:00,prem,4.822916666666667,4.822916666666667,Sunderland,0.89,1.84,1.0,2.0,False,0.0,0.0,-1.0,1.7534210526315788,1.4210526315789473,1.6074422627960678,-0.7174422627960678,5+d,5+d,7.041666666666667,-2.21875
Crystal Palace,prem,1.0,25-26-prem-chelsea-vs-crystal-palace,2025-08-17 13:00:00+00:00,False,,,,,Chelsea,0.66,1.6,0.0,0.0,False,1.0,0.0,0.0,1.5321052631578946,1.3665789473684211,1.3507106780622478,-0.6907106780622477,,,,
Crystal Palace,prem,2.0,25-26-prem-crystal-palace-vs-nottingham-forest,2025-08-24 13:00:00+00:00,True,2025-08-17 13:00:00+00:00,prem,7.0,7.0,Nott'm Forest,1.1,0.93,1.0,1.0,True,1.0,0.0,0.0,1.5321052631578946,1.5063157894736843,1.8425415861729804,-0.7425415861729803,5+d,5+d,7.0,0.0
Crystal Palace,prem,3.0,25-26-prem-aston-villa-vs-crystal-palace,2025-08-31 18:00:00+00:00,False,2025-08-24 13:00:00+00:00,prem,7.208333333333333,7.208333333333333,Aston Villa,2.65,1.14,3.0,0.0,False,3.0,1.0,3.0,1.5321052631578946,1.403421052631579,1.3871249848076195,1.2628750151923804,5+d,5+d,8.166666666666666,-0.958333333333333
Crystal Palace,prem,4.0,25-26-prem-crystal-palace-vs-sunderland,2025-09-13 14:00:00+00:00,True,2025-08-31 18:00:00+00:00,prem,12.833333333333334,12.833333333333334,Sunderland,1.77,0.36,0.0,0.0,True,1.0,0.0,0.0,1.5321052631578946,1.4210526315789473,1.738246779408472,0.031753220591528075,5+d,5+d,14.0,-1.166666666666666
Crystal Palace,prem,5.0,25-26-prem-west-ham-united-vs-crystal-palace,2025-09-20 14:00:00+00:00,False,2025-09-16 19:00:00+00:00,efl-cup,3.7916666666666665,7.0,West Ham,2.31,0.66,2.0,1.0,False,3.0,1.0,1.0,1.5321052631578946,1.5681578947368422,1.5499489563976383,0.7600510436023618,4d,5+d,6.895833333333333,-3.1041666666666665
Crystal Palace,prem,6.0,25-26-prem-crystal-palace-vs-liverpool,2025-09-27 14:00:00+00:00,True,2025-09-20 14:00:00+00:00,prem,7.0,7.0,Liverpool,2.92,2.14,2.0,1.0,True,3.0,1.0,1.0,1.5321052631578946,1.246842105263158,1.525150600155063,1.394849399844937,5+d,5+d,3.7916666666666665,3.2083333333333335
Crystal Palace,prem,7.0,25-26-prem-everton-vs-crystal-palace,2025-10-05 13:00:00+00:00,False,2025-10-02 16:45:00+00:00,conference-league,2.84375,7.958333333333333,Everton,1.53,2.03,1.0,2.0,False,0.0,0.0,-1.0,1.5321052631578946,1.4907894736842104,1.4734789122323577,0.05652108776764231,3d,5+d,5.75,-2.90625
Crystal Palace,prem,8.0,25-26-prem-crystal-palace-vs-afc-bournemouth,2025-10-18 14:00:00+00:00,True,2025-10-05 13:00:00+00:00,prem,13.041666666666666,13.041666666666666,Bournemouth,4.44,2.03,3.0,3.0,True,1.0,0.0,0.0,1.5321052631578946,1.4813157894736841,1.8119613187574608,2.62803868124254,5+d,5+d,14.791666666666666,-1.75
Crystal Palace,prem,9.0,25-26-prem-arsenal-vs-crystal-palace,2025-10-26 14:00:00+00:00,False,2025-10-23 19:00:00+00:00,conference-league,2.7916666666666665,8.0,Arsenal,0.45,0.92,0.0,1.0,False,0.0,0.0,-1.0,1.5321052631578946,0.75,0.7412912444593504,-0.29129124445935034,3d,5+d,4.791666666666667,-2.0000000000000004
Crystal Palace,prem,10.0,25-26-prem-crystal-palace-vs-brentford,2025-11-01 15:00:00+00:00,True,2025-10-29 19:45:00+00:00,efl-cup,2.8020833333333335,6.041666666666667,Brentford,0.7,0.54,2.0,0.0,True,3.0,1.0,2.0,1.5321052631578946,1.4205263157894739,1.7376029843049876,-1.0376029843049877,3d,5+d,3.8020833333333335,-1.0
Crystal Palace,prem,11.0,25-26-prem-crystal-palace-vs-brighton-hove-albion,2025-11-09 14:00:00+00:00,True,2025-11-06 20:00:00+00:00,conference-league,2.75,7.958333333333333,Brighton,0.75,0.39,0.0,0.0,True,1.0,0.0,0.0,1.5321052631578946,1.2984210526315791,1.5882425202965558,-0.8382425202965558,3d,5+d,7.958333333333333,-5.208333333333333
Crystal Palace,prem,12.0,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,2025-11-22 15:00:00+00:00,False,2025-11-09 14:00:00+00:00,prem,13.041666666666666,13.041666666666666,Wolves,1.27,1.79,2.0,0.0,False,3.0,1.0,2.0,1.5321052631578946,1.5355263157894736,1.5176962847088806,-0.2476962847088806,5+d,5+d,13.791666666666666,-0.75
Crystal Palace,prem,13.0,25-26-prem-crystal-palace-vs-manchester-united,2025-11-30 12:00:00+00:00,True,2025-11-27 20:00:00+00:00,conference-league,2.6666666666666665,7.875,Man Utd,1.83,1.19,1.0,2.0,True,0.0,0.0,-1.0,1.5321052631578946,1.2584210526315789,1.5393140924317246,0.2906859075682755,3d,5+d,5.666666666666667,-3.0000000000000004
Crystal Palace,prem,14.0,25-26-prem-burnley-vs-crystal-palace,2025-12-03 19:30:00+00:00,False,2025-11-30 12:00:00+00:00,prem,3.3125,3.3125,Burnley,0.59,0.88,1.0,0.0,False,3.0,1.0,1.0,1.5321052631578946,1.9947368421052631,1.9715746080708334,-1.3815746080708333,3d,3d,4.1875,-0.875
Crystal Palace,prem,15.0,25-26-prem-fulham-vs-crystal-palace,2025-12-07 16:30:00+00:00,False,2025-12-03 19:30:00+00:00,prem,3.875,3.875,Fulham,1.65,0.79,2.0,1.0,False,3.0,1.0,1.0,1.5321052631578946,1.3981578947368423,1.381922940986852,0.2680770590131478,4d,4d,4.875,-1.0
Crystal Palace,prem,16.0,25-26-prem-crystal-palace-vs-manchester-city,2025-12-14 14:00:00+00:00,True,2025-12-11 20:00:00+00:00,conference-league,2.75,6.895833333333333,Man City,2.08,1.19,0.0,3.0,True,0.0,0.0,-3.0,1.5321052631578946,1.1760526315789472,1.4385601587363817,0.6414398412636184,3d,5+d,3.75,-1.0
Crystal Palace,prem,17.0,25-26-prem-leeds-united-vs-crystal-palace,2025-12-20 20:00:00+00:00,False,2025-12-18 20:00:00+00:00,conference-league,2.0,6.25,Leeds,1.58,3.05,1.0,4.0,False,0.0,0.0,-3.0,1.5321052631578946,1.4621052631578948,1.4451277734091756,0.13487222659082443,<=2d,5+d,6.145833333333333,-4.145833333333333
Crystal Palace,prem,18.0,25-26-prem-crystal-palace-vs-tottenham-hotspur,2025-12-28 16:30:00+00:00,True,2025-12-23 20:00:00+00:00,efl-cup,4.854166666666667,7.854166666666667,Spurs,1.31,0.84,0.0,1.0,True,0.0,0.0,-1.0,1.5321052631578946,1.355,1.6574504939211523,-0.34745049392115224,5+d,5+d,7.958333333333333,-3.104166666666666
Crystal Palace,prem,19.0,25-26-prem-crystal-palace-vs-fulham,2026-01-01 17:30:00+00:00,True,2025-12-28 16:30:00+00:00,prem,4.041666666666667,4.041666666666667,Fulham,1.93,1.76,1.0,1.0,True,1.0,0.0,0.0,1.5321052631578946,1.3981578947368423,1.710241692406891,0.21975830759310888,4d,4d,5.104166666666667,-1.0625
Crystal Palace,prem,20.0,25-26-prem-newcastle-united-vs-crystal-palace,2026-01-04 15:00:00+00:00,False,2026-01-01 17:30:00+00:00,prem,2.8958333333333335,2.8958333333333335,Newcastle,0.7,2.08,0.0,2.0,False,0.0,0.0,-2.0,1.5321052631578946,1.351578947368421,1.3358848531730607,-0.6358848531730608,3d,3d,4.8125,-1.9166666666666665
Crystal Palace,prem,21.0,25-26-prem-crystal-palace-vs-aston-villa,2026-01-07 19:30:00+00:00,True,2026-01-04 15:00:00+00:00,prem,3.1875,3.1875,Aston Villa,1.5,1.74,0.0,0.0,True,1.0,0.0,0.0,1.5321052631578946,1.403421052631579,1.7166796434417373,-0.2166796434417373,3d,3d,4.291666666666667,-1.104166666666667
Crystal Palace,prem,22.0,25-26-prem-sunderland-vs-crystal-palace,2026-01-17 15:00:00+00:00,False,2026-01-07 19:30:00+00:00,prem,9.8125,9.8125,Sunderland,0.61,1.71,1.0,2.0,False,0.0,0.0,-1.0,1.5321052631578946,1.4210526315789473,1.40455183160719,-0.7945518316071901,5+d,5+d,9.8125,0.0
Crystal Palace,prem,23.0,25-26-prem-crystal-palace-vs-chelsea,2026-01-25 14:00:00+00:00,True,2026-01-17 15:00:00+00:00,prem,7.958333333333333,7.958333333333333,Chelsea,1.77,2.2,1.0,3.0,True,0.0,0.0,-2.0,1.5321052631578946,1.3665789473684211,1.6716139861978137,0.09838601380218637,5+d,5+d,3.75,4.208333333333333
Crystal Palace,prem,24.0,25-26-prem-nottingham-forest-vs-crystal-palace,2026-02-01 14:00:00+00:00,False,2026-01-25 14:00:00+00:00,prem,7.0,7.0,Nott'm Forest,1.9,0.49,1.0,1.0,False,1.0,0.0,0.0,1.5321052631578946,1.5063157894736843,1.4888249415036217,0.41117505849637825,5+d,5+d,2.75,4.25
Crystal Palace,prem,25.0,25-26-prem-brighton-hove-albion-vs-crystal-palace,2026-02-08 14:00:00+00:00,False,2026-02-01 14:00:00+00:00,prem,7.0,7.0,Brighton,1.16,0.74,1.0,0.0,False,3.0,1.0,1.0,1.5321052631578946,1.2984210526315791,1.2833442105833106,-0.12334421058331069,5+d,5+d,7.958333333333333,-0.958333333333333
Crystal Palace,prem,26.0,25-26-prem-crystal-palace-vs-burnley,2026-02-11 19:40:00+00:00,True,2026-02-08 14:00:00+00:00,prem,3.236111111111111,3.236111111111111,Burnley,1.8,0.53,2.0,3.0,True,0.0,0.0,-1.0,1.5321052631578946,1.9947368421052631,2.4399834422067066,-0.6399834422067066,3d,3d,4.194444444444445,-0.9583333333333335
Crystal Palace,prem,27.0,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,2026-02-22 14:00:00+00:00,True,2026-02-11 19:40:00+00:00,prem,10.76388888888889,10.76388888888889,Wolves,2.0,1.63,1.0,0.0,True,3.0,1.0,1.0,1.5321052631578946,1.5355263157894736,1.8782722144163768,0.12172778558362318,5+d,5+d,3.75,7.013888888888889
Crystal Palace,prem,28.0,25-26-prem-manchester-united-vs-crystal-palace,2026-03-01 14:00:00+00:00,False,2026-02-22 14:00:00+00:00,prem,7.0,7.0,Man Utd,0.38,2.05,1.0,2.0,False,0.0,0.0,-1.0,1.5321052631578946,1.2584210526315789,1.2438086775454784,-0.8638086775454784,5+d,5+d,5.75,1.25
Crystal Palace,prem,29.0,25-26-prem-tottenham-hotspur-vs-crystal-palace,2026-03-05 20:00:00+00:00,False,2026-03-01 14:00:00+00:00,prem,4.25,4.25,Spurs,1.78,1.58,3.0,1.0,False,3.0,1.0,2.0,1.5321052631578946,1.355,1.3392661816565596,0.4407338183434404,4d,4d,4.25,0.0
Crystal Palace,prem,30.0,25-26-prem-crystal-palace-vs-leeds-united,2026-03-15 14:00:00+00:00,True,2026-03-05 20:00:00+00:00,prem,9.75,9.75,Leeds,0.67,1.12,0.0,0.0,True,1.0,0.0,0.0,1.5321052631578946,1.4621052631578948,1.7884627974802723,-1.118462797480272,5+d,5+d,11.770833333333334,-2.020833333333334
Crystal Palace,prem,32.0,25-26-prem-crystal-palace-vs-newcastle-united,2026-04-12 13:00:00+00:00,True,2026-03-15 14:00:00+00:00,prem,27.958333333333332,27.958333333333332,Newcastle,2.56,1.13,2.0,1.0,True,3.0,1.0,1.0,1.5321052631578946,1.351578947368421,1.6532658257485022,0.9067341742514978,5+d,5+d,21.041666666666668,6.916666666666664
Crystal Palace,prem,33.0,25-26-prem-crystal-palace-vs-west-ham-united,2026-04-20 19:00:00+00:00,True,2026-04-12 13:00:00+00:00,prem,8.25,8.25,West Ham,0.73,0.61,0.0,0.0,True,1.0,0.0,0.0,1.5321052631578946,1.5681578947368422,1.9181875108324231,-1.1881875108324231,5+d,5+d,10.0,-1.75
Crystal Palace,prem,34.0,25-26-prem-liverpool-vs-crystal-palace,2026-04-25 14:00:00+00:00,False,2026-04-20 19:00:00+00:00,prem,4.791666666666667,4.791666666666667,Liverpool,2.26,1.14,1.0,3.0,False,0.0,0.0,-2.0,1.5321052631578946,1.246842105263158,1.2323641811397903,1.0276358188602095,5+d,5+d,6.041666666666667,-1.25
Crystal Palace,prem,35.0,25-26-prem-afc-bournemouth-vs-crystal-palace,2026-05-03 13:00:00+00:00,False,2026-04-25 14:00:00+00:00,prem,7.958333333333333,7.958333333333333,Bournemouth,0.89,2.08,0.0,3.0,False,0.0,0.0,-3.0,1.5321052631578946,1.4813157894736841,1.4641152333549765,-0.5741152333549765,5+d,5+d,10.75,-2.791666666666667
Crystal Palace,prem,36.0,25-26-prem-crystal-palace-vs-everton,2026-05-10 13:00:00+00:00,True,2026-05-03 13:00:00+00:00,prem,7.0,7.0,Everton,2.56,1.59,2.0,2.0,True,1.0,0.0,0.0,1.5321052631578946,1.4907894736842104,1.823549630620184,0.7364503693798161,5+d,5+d,5.75,1.25
Crystal Palace,prem,36.0,25-26-prem-manchester-city-vs-crystal-palace,2026-05-13 19:00:00+00:00,False,2026-05-10 13:00:00+00:00,prem,3.25,3.25,Man City,0.73,1.66,0.0,3.0,False,0.0,0.0,-3.0,1.5321052631578946,1.1760526315789472,1.1623966917504691,-0.43239669175046913,3d,3d,4.104166666666667,-0.854166666666667
Crystal Palace,prem,37.0,25-26-prem-brentford-vs-crystal-palace,2026-05-17 14:00:00+00:00,False,2026-05-13 19:00:00+00:00,prem,3.7916666666666665,3.7916666666666665,Brentford,1.72,1.71,2.0,2.0,False,1.0,0.0,0.0,1.5321052631578946,1.4205263157894739,1.4040316272251137,0.3159683727748863,4d,4d,7.895833333333333,-4.104166666666666
Crystal Palace,prem,38.0,25-26-prem-crystal-palace-vs-arsenal,2026-05-24 15:00:00+00:00,True,2026-05-17 14:00:00+00:00,prem,7.041666666666667,7.041666666666667,Arsenal,0.98,2.53,1.0,2.0,True,0.0,0.0,-1.0,1.5321052631578946,0.75,0.9174080224655824,0.06259197753441759,5+d,5+d,5.833333333333333,1.208333333333334
