player_code,match_id,tournament,club,is_starting,minutes_played,started,played60,appeared,gameweek,kickoff,b_all,b_pl,rec_all,rec_pl,prev_tour,resid,is_home,prev_match,prev_minutes,_dm,src
509416.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brighton,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,-0.4862652458384771,True,25-26-prem-brentford-vs-newcastle-united,0.0,0.19047619047619047,league
509416.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brighton,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,-0.4862652458384771,True,25-26-prem-crystal-palace-vs-brighton-hove-albion,90.0,0.19047619047619047,league
592031.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brighton,True,88.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,-0.4862652458384771,True,25-26-prem-brentford-vs-newcastle-united,0.0,0.30434782608695654,league
592031.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brighton,True,88.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,-0.4862652458384771,True,25-26-prem-crystal-palace-vs-brighton-hove-albion,90.0,0.30434782608695654,league
463067.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brighton,True,88.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,-0.4862652458384771,True,25-26-prem-brentford-vs-newcastle-united,0.0,0.34782608695652173,league
463067.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brighton,True,88.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,-0.4862652458384771,True,25-26-prem-crystal-palace-vs-brighton-hove-albion,74.0,0.34782608695652173,league
514254.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brighton,True,69.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,-0.4862652458384771,True,25-26-prem-brentford-vs-newcastle-united,0.0,0.2272727272727273,league
514254.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brighton,True,69.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,-0.4862652458384771,True,25-26-prem-crystal-palace-vs-brighton-hove-albion,84.0,0.2272727272727273,league
50175.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brighton,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,-0.4862652458384771,True,25-26-prem-brentford-vs-newcastle-united,0.0,0.33333333333333337,league
50175.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brighton,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,-0.4862652458384771,True,25-26-prem-crystal-palace-vs-brighton-hove-albion,84.0,0.33333333333333337,league
83299.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brighton,False,45.0,0.0,0.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,-0.4862652458384771,True,25-26-prem-brentford-vs-newcastle-united,0.0,-0.9583333333333334,league
83299.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brighton,False,45.0,0.0,0.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,-0.4862652458384771,True,25-26-prem-crystal-palace-vs-brighton-hove-albion,90.0,-0.9583333333333334,league
465730.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brighton,False,45.0,0.0,0.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,-0.4862652458384771,True,25-26-prem-brentford-vs-newcastle-united,0.0,-0.391304347826087,league
465730.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brighton,False,45.0,0.0,0.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,-0.4862652458384771,True,25-26-prem-crystal-palace-vs-brighton-hove-albion,5.0,-0.391304347826087,league
200720.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brentford,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,0.5867579360818251,False,25-26-prem-brentford-vs-newcastle-united,90.0,0.0,league
200720.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brentford,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,0.5867579360818251,False,25-26-prem-crystal-palace-vs-brighton-hove-albion,0.0,0.0,league
607464.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brentford,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,0.5867579360818251,False,25-26-prem-brentford-vs-newcastle-united,90.0,0.0,league
607464.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brentford,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,0.5867579360818251,False,25-26-prem-crystal-palace-vs-brighton-hove-albion,0.0,0.0,league
432830.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brentford,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,0.5867579360818251,False,25-26-prem-brentford-vs-newcastle-united,90.0,0.16000000000000003,league
432830.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brentford,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,0.5867579360818251,False,25-26-prem-crystal-palace-vs-brighton-hove-albion,0.0,0.16000000000000003,league
444765.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brentford,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,0.5867579360818251,False,25-26-prem-brentford-vs-newcastle-united,90.0,0.20833333333333337,league
444765.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brentford,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,0.5867579360818251,False,25-26-prem-crystal-palace-vs-brighton-hove-albion,0.0,0.20833333333333337,league
191866.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brentford,True,79.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,0.5867579360818251,False,25-26-prem-brentford-vs-newcastle-united,0.0,0.41666666666666663,league
191866.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brentford,True,79.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,0.5867579360818251,False,25-26-prem-crystal-palace-vs-brighton-hove-albion,0.0,0.41666666666666663,league
56979.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brentford,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,0.5867579360818251,False,25-26-prem-brentford-vs-newcastle-united,90.0,0.375,league
56979.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brentford,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,0.5867579360818251,False,25-26-prem-crystal-palace-vs-brighton-hove-albion,0.0,0.375,league
508395.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brentford,True,79.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,0.5867579360818251,False,25-26-prem-brentford-vs-newcastle-united,83.0,0.19999999999999996,league
508395.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brentford,True,79.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,0.5867579360818251,False,25-26-prem-crystal-palace-vs-brighton-hove-albion,0.0,0.19999999999999996,league
533463.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brentford,True,64.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,0.5867579360818251,False,25-26-prem-brentford-vs-newcastle-united,90.0,0.30000000000000004,league
533463.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brentford,True,64.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,0.5867579360818251,False,25-26-prem-crystal-palace-vs-brighton-hove-albion,0.0,0.30000000000000004,league
440089.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brentford,True,79.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,0.5867579360818251,False,25-26-prem-brentford-vs-newcastle-united,83.0,0.41666666666666663,league
440089.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brentford,True,79.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,0.5867579360818251,False,25-26-prem-crystal-palace-vs-brighton-hove-albion,0.0,0.41666666666666663,league
513418.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brentford,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,0.5867579360818251,False,25-26-prem-brentford-vs-newcastle-united,90.0,0.09090909090909094,league
513418.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brentford,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,0.5867579360818251,False,25-26-prem-crystal-palace-vs-brighton-hove-albion,0.0,0.09090909090909094,league
502500.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brentford,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,0.5867579360818251,False,25-26-prem-brentford-vs-newcastle-united,90.0,0.040000000000000036,league
502500.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brentford,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,0.5867579360818251,False,25-26-prem-crystal-palace-vs-brighton-hove-albion,0.0,0.040000000000000036,league
207283.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brentford,False,10.0,0.0,0.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,0.5867579360818251,False,25-26-prem-brentford-vs-newcastle-united,6.0,-0.52,league
207283.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brentford,False,10.0,0.0,0.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,0.5867579360818251,False,25-26-prem-crystal-palace-vs-brighton-hove-albion,0.0,-0.52,league
204580.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brentford,False,10.0,0.0,0.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,0.5867579360818251,False,25-26-prem-brentford-vs-newcastle-united,6.0,-0.5652173913043478,league
204580.0,25-26-prem-brighton-hove-albion-vs-brentford,prem,Brentford,False,10.0,0.0,0.0,1.0,12.0,2025-11-22 15:00:00+00:00,5+d,5+d,13.041666666666666,13.041666666666666,prem,0.5867579360818251,False,25-26-prem-crystal-palace-vs-brighton-hove-albion,0.0,-0.5652173913043478,league
67089.0,25-26-prem-burnley-vs-chelsea,prem,Burnley,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.895833333333334,13.895833333333334,prem,-0.5000316370339477,True,25-26-prem-west-ham-united-vs-burnley,90.0,0.0,league
67089.0,25-26-prem-burnley-vs-chelsea,prem,Burnley,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.895833333333334,13.895833333333334,prem,-0.5000316370339477,True,25-26-prem-chelsea-vs-wolverhampton-wanderers,0.0,0.0,league
58621.0,25-26-prem-burnley-vs-chelsea,prem,Burnley,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.895833333333334,13.895833333333334,prem,-0.5000316370339477,True,25-26-prem-west-ham-united-vs-burnley,90.0,0.0,league
58621.0,25-26-prem-burnley-vs-chelsea,prem,Burnley,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.895833333333334,13.895833333333334,prem,-0.5000316370339477,True,25-26-prem-chelsea-vs-wolverhampton-wanderers,0.0,0.0,league
180804.0,25-26-prem-burnley-vs-chelsea,prem,Burnley,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.895833333333334,13.895833333333334,prem,-0.5000316370339477,True,25-26-prem-west-ham-united-vs-burnley,90.0,0.09090909090909094,league
180804.0,25-26-prem-burnley-vs-chelsea,prem,Burnley,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.895833333333334,13.895833333333334,prem,-0.5000316370339477,True,25-26-prem-chelsea-vs-wolverhampton-wanderers,0.0,0.09090909090909094,league
477717.0,25-26-prem-burnley-vs-chelsea,prem,Burnley,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.895833333333334,13.895833333333334,prem,-0.5000316370339477,True,25-26-prem-west-ham-united-vs-burnley,90.0,0.045454545454545414,league
477717.0,25-26-prem-burnley-vs-chelsea,prem,Burnley,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.895833333333334,13.895833333333334,prem,-0.5000316370339477,True,25-26-prem-chelsea-vs-wolverhampton-wanderers,0.0,0.045454545454545414,league
494960.0,25-26-prem-burnley-vs-chelsea,prem,Burnley,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.895833333333334,13.895833333333334,prem,-0.5000316370339477,True,25-26-prem-west-ham-united-vs-burnley,80.0,0.2222222222222222,league
494960.0,25-26-prem-burnley-vs-chelsea,prem,Burnley,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.895833333333334,13.895833333333334,prem,-0.5000316370339477,True,25-26-prem-chelsea-vs-wolverhampton-wanderers,0.0,0.2222222222222222,league
503714.0,25-26-prem-burnley-vs-chelsea,prem,Burnley,True,71.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.895833333333334,13.895833333333334,prem,-0.5000316370339477,True,25-26-prem-west-ham-united-vs-burnley,70.0,0.20833333333333337,league
503714.0,25-26-prem-burnley-vs-chelsea,prem,Burnley,True,71.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.895833333333334,13.895833333333334,prem,-0.5000316370339477,True,25-26-prem-chelsea-vs-wolverhampton-wanderers,0.0,0.20833333333333337,league
172567.0,25-26-prem-burnley-vs-chelsea,prem,Burnley,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.895833333333334,13.895833333333334,prem,-0.5000316370339477,True,25-26-prem-west-ham-united-vs-burnley,90.0,0.05882352941176472,league
172567.0,25-26-prem-burnley-vs-chelsea,prem,Burnley,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.895833333333334,13.895833333333334,prem,-0.5000316370339477,True,25-26-prem-chelsea-vs-wolverhampton-wanderers,0.0,0.05882352941176472,league
216055.0,25-26-prem-burnley-vs-chelsea,prem,Burnley,True,83.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.895833333333334,13.895833333333334,prem,-0.5000316370339477,True,25-26-prem-west-ham-united-vs-burnley,90.0,0.21739130434782605,league
216055.0,25-26-prem-burnley-vs-chelsea,prem,Burnley,True,83.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.895833333333334,13.895833333333334,prem,-0.5000316370339477,True,25-26-prem-chelsea-vs-wolverhampton-wanderers,0.0,0.21739130434782605,league
431639.0,25-26-prem-burnley-vs-chelsea,prem,Burnley,True,71.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.895833333333334,13.895833333333334,prem,-0.5000316370339477,True,25-26-prem-west-ham-united-vs-burnley,70.0,0.55,league
431639.0,25-26-prem-burnley-vs-chelsea,prem,Burnley,True,71.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.895833333333334,13.895833333333334,prem,-0.5000316370339477,True,25-26-prem-chelsea-vs-wolverhampton-wanderers,0.0,0.55,league
444180.0,25-26-prem-burnley-vs-chelsea,prem,Burnley,True,71.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.895833333333334,13.895833333333334,prem,-0.5000316370339477,True,25-26-prem-west-ham-united-vs-burnley,80.0,0.31999999999999995,league
444180.0,25-26-prem-burnley-vs-chelsea,prem,Burnley,True,71.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.895833333333334,13.895833333333334,prem,-0.5000316370339477,True,25-26-prem-chelsea-vs-wolverhampton-wanderers,0.0,0.31999999999999995,league
435973.0,25-26-prem-burnley-vs-chelsea,prem,Burnley,False,18.0,0.0,0.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.895833333333334,13.895833333333334,prem,-0.5000316370339477,True,25-26-prem-west-ham-united-vs-burnley,0.0,-0.5263157894736842,league
435973.0,25-26-prem-burnley-vs-chelsea,prem,Burnley,False,18.0,0.0,0.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.895833333333334,13.895833333333334,prem,-0.5000316370339477,True,25-26-prem-chelsea-vs-wolverhampton-wanderers,0.0,-0.5263157894736842,league
478969.0,25-26-prem-burnley-vs-chelsea,prem,Burnley,False,0.0,0.0,0.0,0.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.895833333333334,13.895833333333334,prem,-0.5000316370339477,True,25-26-prem-west-ham-united-vs-burnley,0.0,-0.5217391304347826,league
478969.0,25-26-prem-burnley-vs-chelsea,prem,Burnley,False,0.0,0.0,0.0,0.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.895833333333334,13.895833333333334,prem,-0.5000316370339477,True,25-26-prem-chelsea-vs-wolverhampton-wanderers,0.0,-0.5217391304347826,league
215059.0,25-26-prem-burnley-vs-chelsea,prem,Chelsea,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.6875,13.6875,prem,-0.5363726577767032,False,25-26-prem-west-ham-united-vs-burnley,0.0,0.04166666666666663,league
215059.0,25-26-prem-burnley-vs-chelsea,prem,Chelsea,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.6875,13.6875,prem,-0.5363726577767032,False,25-26-prem-chelsea-vs-wolverhampton-wanderers,90.0,0.04166666666666663,league
225796.0,25-26-prem-burnley-vs-chelsea,prem,Chelsea,True,45.0,1.0,0.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.6875,13.6875,prem,-0.5363726577767032,False,25-26-prem-west-ham-united-vs-burnley,0.0,-0.6086956521739131,league
225796.0,25-26-prem-burnley-vs-chelsea,prem,Chelsea,True,45.0,1.0,0.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.6875,13.6875,prem,-0.5363726577767032,False,25-26-prem-chelsea-vs-wolverhampton-wanderers,13.0,-0.6086956521739131,league
180736.0,25-26-prem-burnley-vs-chelsea,prem,Chelsea,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.6875,13.6875,prem,-0.5363726577767032,False,25-26-prem-west-ham-united-vs-burnley,0.0,0.04166666666666663,league
180736.0,25-26-prem-burnley-vs-chelsea,prem,Chelsea,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.6875,13.6875,prem,-0.5363726577767032,False,25-26-prem-chelsea-vs-wolverhampton-wanderers,90.0,0.04166666666666663,league
179268.0,25-26-prem-burnley-vs-chelsea,prem,Chelsea,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.6875,13.6875,prem,-0.5363726577767032,False,25-26-prem-west-ham-united-vs-burnley,0.0,0.17391304347826086,league
179268.0,25-26-prem-burnley-vs-chelsea,prem,Chelsea,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.6875,13.6875,prem,-0.5363726577767032,False,25-26-prem-chelsea-vs-wolverhampton-wanderers,90.0,0.17391304347826086,league
448047.0,25-26-prem-burnley-vs-chelsea,prem,Chelsea,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.6875,13.6875,prem,-0.5363726577767032,False,25-26-prem-west-ham-united-vs-burnley,0.0,0.04166666666666663,league
448047.0,25-26-prem-burnley-vs-chelsea,prem,Chelsea,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.6875,13.6875,prem,-0.5363726577767032,False,25-26-prem-chelsea-vs-wolverhampton-wanderers,82.0,0.04166666666666663,league
247632.0,25-26-prem-burnley-vs-chelsea,prem,Chelsea,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.6875,13.6875,prem,-0.5363726577767032,False,25-26-prem-west-ham-united-vs-burnley,0.0,0.16000000000000003,league
247632.0,25-26-prem-burnley-vs-chelsea,prem,Chelsea,True,90.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.6875,13.6875,prem,-0.5363726577767032,False,25-26-prem-chelsea-vs-wolverhampton-wanderers,76.0,0.16000000000000003,league
475168.0,25-26-prem-burnley-vs-chelsea,prem,Chelsea,True,75.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.6875,13.6875,prem,-0.5363726577767032,False,25-26-prem-west-ham-united-vs-burnley,0.0,0.19999999999999996,league
475168.0,25-26-prem-burnley-vs-chelsea,prem,Chelsea,True,75.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.6875,13.6875,prem,-0.5363726577767032,False,25-26-prem-chelsea-vs-wolverhampton-wanderers,82.0,0.19999999999999996,league
463034.0,25-26-prem-burnley-vs-chelsea,prem,Chelsea,True,66.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.6875,13.6875,prem,-0.5363726577767032,False,25-26-prem-west-ham-united-vs-burnley,0.0,0.5625,league
463034.0,25-26-prem-burnley-vs-chelsea,prem,Chelsea,True,66.0,1.0,1.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.6875,13.6875,prem,-0.5363726577767032,False,25-26-prem-chelsea-vs-wolverhampton-wanderers,63.0,0.5625,league
482609.0,25-26-prem-burnley-vs-chelsea,prem,Chelsea,False,23.0,0.0,0.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.6875,13.6875,prem,-0.5363726577767032,False,25-26-prem-west-ham-united-vs-burnley,0.0,-0.6521739130434783,league
482609.0,25-26-prem-burnley-vs-chelsea,prem,Chelsea,False,23.0,0.0,0.0,1.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.6875,13.6875,prem,-0.5363726577767032,False,25-26-prem-chelsea-vs-wolverhampton-wanderers,76.0,-0.6521739130434783,league
486672.0,25-26-prem-burnley-vs-chelsea,prem,Chelsea,False,0.0,0.0,0.0,0.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.6875,13.6875,prem,-0.5363726577767032,False,25-26-prem-west-ham-united-vs-burnley,0.0,-0.8571428571428571,league
486672.0,25-26-prem-burnley-vs-chelsea,prem,Chelsea,False,0.0,0.0,0.0,0.0,12.0,2025-11-22 12:30:00+00:00,5+d,5+d,13.6875,13.6875,prem,-0.5363726577767032,False,25-26-prem-chelsea-vs-wolverhampton-wanderers,90.0,-0.8571428571428571,league
